Team,letter_ranking,Draft_Ranking,Super_Bowl_Appearances
Atlanta Falcons,A,2,1
New England Patriots,A,2,8
Baltimore Ravens,A-,3,1
Green Bay Packers,A-,3,1
New York Giants,A-,3,2
San Francisco 49ers,A-,3,2
Pittsburgh Steelers,A+,1,3
Chicago Bears,B,5,1
Dallas Cowboys,B,5,0
Houston Texans,B,5,0
Seattle Seahawks,B-,6,3
Cincinnati Bengals,B+,4,0
Indianapolis Colts,C,8,2
Miami Dolphins,C,8,0
New Orleans Saints,C,8,1
Philadelphia Eagles,C,8,2
St. Louis/LA Rams,C,8,1
Tampa Bay Buccaneers,C,8,1
Cleveland Browns,C-,9,0
Arizona Cardinals,C+,7,1
Carolina Panthers,C+,7,2
Denver Broncos,C+,7,2
Kansas City Chiefs,C+,7,2
Minnesota Vikings,C+,7,0
San Diego Chargers,C+,7,0
Washington Redskins,C+,7,0
Buffalo Bills,D+,10,0
Detroit Lions,D+,10,0
Tennessee Titans,D+,10,0
Jacksonville Jaguars,F,13,0
New York Jets,F,13,0
Oakland Raiders,F,13,0
